id,quality
1,6
2,5
3,5
4,5
5,5
6,5
7,5
8,6
9,5
10,5
11,5
12,6
13,7
14,7
15,5
16,7
17,5
18,5
19,5
20,6
21,5
22,7
23,6
24,5
25,5
26,5
27,7
28,5
29,6
30,5
31,5
32,5
33,6
34,5
35,5
36,6
37,6
38,7
39,6
40,5
41,5
42,6
43,5
44,6
45,6
46,6
47,6
48,5
49,5
50,5
51,7
52,5
53,5
54,5
55,5
56,6
57,6
58,5
59,5
60,5
61,7
62,5
63,6
64,5
65,6
66,5
67,5
68,5
69,5
70,6
71,6
72,6
73,5
74,6
75,5
76,7
77,5
78,7
79,5
80,5
81,7
82,5
83,5
84,5
85,5
86,7
87,5
88,5
89,6
90,5
91,7
92,6
93,5
94,5
95,5
96,6
97,6
98,6
99,6
100,7
101,6
102,6
103,5
104,5
105,7
106,5
107,6
108,5
109,5
110,5
111,6
112,5
113,5
114,6
115,5
116,6
117,6
118,5
119,5
120,5
121,7
122,6
123,5
124,5
125,5
126,5
127,6
128,5
129,5
130,7
131,5
132,7
133,5
134,5
135,5
136,7
137,6
138,5
139,5
140,5
141,5
142,5
143,6
144,5
145,5
146,5
147,7
148,5
149,6
150,5
151,7
152,6
153,6
154,5
155,5
156,7
157,5
158,5
159,5
160,7
161,6
162,5
163,6
164,5
165,5
166,6
167,6
168,5
169,6
170,6
171,5
172,6
173,7
174,6
175,5
176,5
177,5
178,6
179,5
180,5
181,7
182,6
183,5
184,5
185,5
186,6
187,5
188,6
189,5
190,5
191,6
192,7
193,5
194,5
195,7
196,7
197,5
198,6
199,6
200,5
201,5
202,5
203,5
204,6
205,5
206,5
207,5
208,5
209,7
210,6
211,7
212,6
213,6
214,5
215,6
216,5
217,5
218,5
219,6
220,5
221,6
222,5
223,5
224,7
225,6
226,7
227,5
228,5
229,6
230,5
231,5
232,5
233,5
234,7
235,5
236,6
237,5
238,5
239,5
240,6
241,5
242,5
243,6
244,6
245,5
246,7
247,5
248,6
249,5
250,5
251,7
252,5
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,6
261,7
262,5
263,5
264,5
265,6
266,7
267,5
268,5
269,5
270,7
271,5
272,5
273,5
274,5
275,7
276,6
277,6
278,6
279,7
280,6
281,5
282,5
283,5
284,6
285,5
286,5
287,6
288,5
289,5
290,5
291,5
292,5
293,6
294,5
295,6
296,7
297,6
298,6
299,5
300,6
301,5
302,6
303,5
304,5
305,6
306,7
307,7
308,6
309,5
310,5
311,6
312,5
313,6
314,7
315,7
316,5
317,5
318,5
319,6
320,5
321,7
322,5
323,7
324,5
325,5
326,5
327,6
328,5
329,5
330,5
331,6
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,6
340,5
341,7
342,6
343,5
344,6
345,5
346,5
347,6
348,7
349,5
350,5
351,5
352,5
353,5
354,5
355,5
356,7
357,5
358,5
359,7
360,5
361,5
362,6
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,6
371,7
372,5
373,6
374,5
375,5
376,5
377,5
378,5
379,5
380,6
381,5
382,7
383,7
384,6
385,5
386,5
387,5
388,5
389,5
390,5
391,6
392,5
393,6
394,7
395,6
396,5
397,7
398,5
399,5
400,5
401,5
402,6
403,5
404,7
405,5
406,5
407,5
408,5
409,7
410,5
411,7
412,5
413,7
414,5
415,5
416,5
417,7
418,6
419,6
420,5
421,5
422,5
423,6
424,6
425,6
426,7
427,5
428,6
429,6
430,5
431,5
432,6
433,5
434,5
435,6
436,6
437,6
438,5
439,5
440,7
441,5
442,6
443,6
444,6
445,6
446,5
447,5
448,5
449,5
450,5
451,5
452,6
453,7
454,6
455,6
456,5
457,5
458,6
459,7
460,5
461,5
462,5
463,5
464,5
465,5
466,6
467,5
468,5
469,5
470,6
471,5
472,5
473,5
474,6
475,6
476,6
477,5
478,5
479,5
480,5
481,5
482,5
483,6
484,7
485,7
486,5
487,6
488,5
489,7
490,7
491,6
492,6
493,7
494,7
495,5
496,6
497,5
498,5
499,6
500,5
501,5
502,6
503,6
504,6
505,5
506,5
507,6
508,5
509,6
510,6
511,5
512,5
513,7
514,5
515,6
516,7
517,6
518,6
519,5
520,5
521,5
522,5
523,5
524,5
525,5
526,6
527,6
528,6
529,5
530,5
531,5
532,5
533,7
534,5
535,5
536,6
537,5
538,6
539,5
540,6
541,5
542,5
543,6
544,5
545,6
546,7
547,5
548,5
549,6
550,6
551,5
552,5
553,6
554,6
555,5
556,5
557,5
558,5
559,6
560,5
561,5
562,5
563,5
564,5
565,6
566,6
567,6
568,5
569,5
570,6
571,5
572,5
573,5
574,6
575,5
576,5
577,5
578,6
579,7
580,5
581,6
582,5
583,5
584,7
585,5
586,6
587,7
588,7
589,5
590,5
591,5
592,6
593,6
594,5
595,7
596,5
597,6
598,5
599,5
600,6
601,6
602,6
603,6
604,5
