datetime,count
2011-01-20 00:00:00,3.7919781
2011-01-20 01:00:00,3.8505628
2011-01-20 02:00:00,3.8505628
2011-01-20 03:00:00,3.8333871
2011-01-20 04:00:00,3.8333871
2011-01-20 05:00:00,3.6271093
2011-01-20 06:00:00,3.5470707
2011-01-20 07:00:00,3.6748095
2011-01-20 08:00:00,3.678736
2011-01-20 09:00:00,3.8905714
2011-01-20 10:00:00,3.9904666
2011-01-20 11:00:00,4.164326
2011-01-20 12:00:00,4.410913
2011-01-20 13:00:00,4.2117133
2011-01-20 14:00:00,4.2790084
2011-01-20 15:00:00,4.341031
2011-01-20 16:00:00,4.2328424
2011-01-20 17:00:00,4.274717
2011-01-20 18:00:00,3.9590878
2011-01-20 19:00:00,3.7880514
2011-01-20 20:00:00,3.860023
2011-01-20 21:00:00,3.7927463
2011-01-20 22:00:00,3.693146
2011-01-20 23:00:00,3.6848872
2011-01-21 00:00:00,3.677331
2011-01-21 01:00:00,3.677331
2011-01-21 02:00:00,3.482841
2011-01-21 03:00:00,3.234057
2011-01-21 04:00:00,3.5708225
2011-01-21 05:00:00,3.5837333
2011-01-21 06:00:00,3.676769
2011-01-21 07:00:00,3.6729133
2011-01-21 08:00:00,3.7780504
2011-01-21 09:00:00,3.6778197
2011-01-21 10:00:00,3.7589085
2011-01-21 11:00:00,3.9733896
2011-01-21 12:00:00,4.144214
2011-01-21 13:00:00,4.19692
2011-01-21 14:00:00,4.0785203
2011-01-21 15:00:00,3.9250367
2011-01-21 16:00:00,3.9471695
2011-01-21 17:00:00,3.8510578
2011-01-21 18:00:00,3.8105917
2011-01-21 19:00:00,3.7606795
2011-01-21 20:00:00,3.6435761
2011-01-21 21:00:00,3.4973834
2011-01-21 22:00:00,3.3219564
2011-01-21 23:00:00,3.3923166
2011-01-22 00:00:00,2.896698
2011-01-22 01:00:00,2.5964851
2011-01-22 02:00:00,2.6444125
2011-01-22 03:00:00,2.6462095
2011-01-22 04:00:00,2.4801245
2011-01-22 06:00:00,2.5309446
2011-01-22 07:00:00,2.7963192
2011-01-22 08:00:00,2.661462
2011-01-22 09:00:00,3.004315
2011-01-22 10:00:00,2.695038
2011-01-22 11:00:00,2.8549964
2011-01-22 12:00:00,2.9657533
2011-01-22 13:00:00,3.4442484
2011-01-22 14:00:00,3.5800793
2011-01-22 15:00:00,3.6917737
2011-01-22 16:00:00,3.724151
2011-01-22 17:00:00,3.790719
2011-01-22 18:00:00,3.4013603
2011-01-22 19:00:00,3.4066753
2011-01-22 20:00:00,3.0178585
2011-01-22 21:00:00,3.1419506
2011-01-22 22:00:00,2.9582825
2011-01-22 23:00:00,2.5870547
2011-01-23 00:00:00,2.5870547
2011-01-23 01:00:00,2.5870547
2011-01-23 02:00:00,2.4084153
2011-01-23 03:00:00,2.4084153
2011-01-23 05:00:00,2.7567055
2011-01-23 06:00:00,2.7567055
2011-01-23 07:00:00,2.7971547
2011-01-23 08:00:00,2.560487
2011-01-23 09:00:00,3.0147696
2011-01-23 10:00:00,3.457763
2011-01-23 11:00:00,3.527155
2011-01-23 12:00:00,3.7445295
2011-01-23 13:00:00,3.689525
2011-01-23 14:00:00,3.8824248
2011-01-23 15:00:00,3.8824248
2011-01-23 16:00:00,3.9064295
2011-01-23 17:00:00,3.7798104
2011-01-23 18:00:00,3.6738484
2011-01-23 19:00:00,3.6756456
2011-01-23 20:00:00,3.494348
2011-01-23 21:00:00,3.4877245
2011-01-23 22:00:00,3.3246088
2011-01-23 23:00:00,3.124121
2011-01-24 00:00:00,3.3348088
2011-01-24 01:00:00,3.152765
2011-01-24 03:00:00,3.1285312
2011-01-24 04:00:00,3.0958652
2011-01-24 05:00:00,3.0958652
2011-01-24 06:00:00,3.128055
2011-01-24 07:00:00,3.1984687
