datetime,count
2011-01-20 00:00:00,3.8652015
2011-01-20 01:00:00,3.8831396
2011-01-20 02:00:00,3.8831396
2011-01-20 03:00:00,3.857545
2011-01-20 04:00:00,3.857545
2011-01-20 05:00:00,3.6687772
2011-01-20 06:00:00,3.594828
2011-01-20 07:00:00,3.6970208
2011-01-20 08:00:00,3.7012877
2011-01-20 09:00:00,3.7385333
2011-01-20 10:00:00,4.089852
2011-01-20 11:00:00,4.0559464
2011-01-20 12:00:00,4.349462
2011-01-20 13:00:00,4.111954
2011-01-20 14:00:00,4.1860704
2011-01-20 15:00:00,4.2584486
2011-01-20 16:00:00,4.1433144
2011-01-20 17:00:00,4.188278
2011-01-20 18:00:00,3.8981366
2011-01-20 19:00:00,3.8305032
2011-01-20 20:00:00,3.7538188
2011-01-20 21:00:00,3.702292
2011-01-20 22:00:00,3.6347673
2011-01-20 23:00:00,3.5773249
2011-01-21 00:00:00,3.704752
2011-01-21 01:00:00,3.704752
2011-01-21 02:00:00,3.5374353
2011-01-21 03:00:00,3.2802048
2011-01-21 04:00:00,3.7091477
2011-01-21 05:00:00,3.607735
2011-01-21 06:00:00,3.6991508
2011-01-21 07:00:00,3.6778555
2011-01-21 08:00:00,3.7658386
2011-01-21 09:00:00,3.6705668
2011-01-21 10:00:00,3.6304262
2011-01-21 11:00:00,3.85033
2011-01-21 12:00:00,3.9728966
2011-01-21 13:00:00,3.885534
2011-01-21 14:00:00,3.8705394
2011-01-21 15:00:00,3.6584947
2011-01-21 16:00:00,3.781232
2011-01-21 17:00:00,3.6227
2011-01-21 18:00:00,3.598567
2011-01-21 19:00:00,3.4878373
2011-01-21 20:00:00,3.2091503
2011-01-21 21:00:00,3.1555932
2011-01-21 22:00:00,2.856544
2011-01-21 23:00:00,2.9656518
2011-01-22 00:00:00,2.6770327
2011-01-22 01:00:00,2.2885005
2011-01-22 02:00:00,2.503087
2011-01-22 03:00:00,2.4741805
2011-01-22 04:00:00,2.2733135
2011-01-22 06:00:00,2.431226
2011-01-22 07:00:00,2.5678203
2011-01-22 08:00:00,2.4936457
2011-01-22 09:00:00,2.755865
2011-01-22 10:00:00,2.6742654
2011-01-22 11:00:00,2.8463085
2011-01-22 12:00:00,2.9597695
2011-01-22 13:00:00,3.6100612
2011-01-22 14:00:00,3.5566518
2011-01-22 15:00:00,3.8092523
2011-01-22 16:00:00,3.679684
2011-01-22 17:00:00,3.986096
2011-01-22 18:00:00,3.2500756
2011-01-22 19:00:00,3.329271
2011-01-22 20:00:00,2.944192
2011-01-22 21:00:00,3.1659307
2011-01-22 22:00:00,3.1674576
2011-01-22 23:00:00,2.6996083
2011-01-23 00:00:00,2.6996083
2011-01-23 01:00:00,2.6996083
2011-01-23 02:00:00,2.4866838
2011-01-23 03:00:00,2.4866838
2011-01-23 05:00:00,2.6000288
2011-01-23 06:00:00,2.6000288
2011-01-23 07:00:00,2.8779821
2011-01-23 08:00:00,2.64401
2011-01-23 09:00:00,2.8217525
2011-01-23 10:00:00,3.207419
2011-01-23 11:00:00,3.4396431
2011-01-23 12:00:00,3.4363358
2011-01-23 13:00:00,3.4338093
2011-01-23 14:00:00,3.689818
2011-01-23 15:00:00,3.689818
2011-01-23 16:00:00,3.7406497
2011-01-23 17:00:00,3.5311525
2011-01-23 18:00:00,3.558152
2011-01-23 19:00:00,3.535055
2011-01-23 20:00:00,3.3294816
2011-01-23 21:00:00,3.3496003
2011-01-23 22:00:00,3.1909509
2011-01-23 23:00:00,2.9438286
2011-01-24 00:00:00,3.1043987
2011-01-24 01:00:00,2.989243
2011-01-24 03:00:00,2.8968031
2011-01-24 04:00:00,3.0134215
2011-01-24 05:00:00,3.0134215
2011-01-24 06:00:00,3.093161
2011-01-24 07:00:00,3.2831633
2011-01-24 08:00:00,3.3266146
2011-01-24 09:00:00,3.5191784
2011-01-24 10:00:00,3.5484176
2011-01-24 11:00:00,3.3968132
2011-01-24 12:00:00,3.2346218
2011-01-24 13:00:00,3.2561784
2011-01-24 14:00:00,3.256916
2011-01-24 15:00:00,3.774341
2011-01-24 16:00:00,3.5350387
2011-01-24 17:00:00,3.3761246
2011-01-24 18:00:00,3.3022938
2011-01-24 19:00:00,3.426791
2011-01-24 20:00:00,3.3022938
2011-01-24 21:00:00,3.2565532
2011-01-24 22:00:00,3.2610986
2011-01-24 23:00:00,3.3129997
2011-01-25 00:00:00,3.2456756
2011-01-25 01:00:00,3.4594035
2011-01-25 02:00:00,3.1777346
2011-01-25 04:00:00,3.076179
2011-01-25 05:00:00,3.0210054
2011-01-25 06:00:00,3.1383314
2011-01-25 07:00:00,3.0831575
2011-01-25 08:00:00,3.5291877
2011-01-25 09:00:00,3.794389
2011-01-25 10:00:00,3.8641648
2011-01-25 11:00:00,3.885603
2011-01-25 12:00:00,4.0462117
2011-01-25 13:00:00,3.9901462
2011-01-25 14:00:00,4.3128247
2011-01-25 15:00:00,4.446392
2011-01-25 16:00:00,4.446392
2011-01-25 17:00:00,4.436331
2011-01-25 18:00:00,4.193782
2011-01-25 19:00:00,3.9385605
2011-01-25 20:00:00,3.5644474
2011-01-25 21:00:00,3.5644474
2011-01-25 22:00:00,3.5463836
2011-01-25 23:00:00,3.7583845
2011-01-26 00:00:00,3.7979524
2011-01-26 01:00:00,3.8868334
2011-01-26 02:00:00,3.431247
2011-01-26 05:00:00,3.180504
2011-01-26 06:00:00,3.180504
2011-01-26 07:00:00,3.2819269
2011-01-26 08:00:00,3.2819269
2011-01-26 09:00:00,3.2819269
2011-01-26 10:00:00,3.3025076
2011-01-26 11:00:00,3.2148485
2011-01-26 12:00:00,3.2148485
2011-01-26 13:00:00,3.2148485
2011-01-26 14:00:00,3.1766388
2011-01-26 15:00:00,3.012232
2011-01-26 16:00:00,2.9353485
2011-01-26 17:00:00,3.0865743
2011-01-27 16:00:00,3.7324615
2011-01-27 17:00:00,3.7633946
2011-01-27 18:00:00,3.4024866
2011-01-27 19:00:00,3.4024866
2011-01-27 20:00:00,3.2318356
2011-01-27 21:00:00,3.2318356
2011-01-27 22:00:00,3.2318356
2011-01-27 23:00:00,3.0920806
2011-01-28 00:00:00,3.7093637
2011-01-28 01:00:00,3.7093637
2011-01-28 02:00:00,3.6710262
2011-01-28 03:00:00,3.7779899
2011-01-28 05:00:00,3.6616042
2011-01-28 06:00:00,3.6207287
2011-01-28 07:00:00,3.5088232
2011-01-28 08:00:00,3.5088232
2011-01-28 09:00:00,3.4302363
2011-01-28 10:00:00,3.4111314
2011-01-28 11:00:00,3.4128537
2011-01-28 12:00:00,3.4128537
2011-01-28 13:00:00,3.4128537
2011-01-28 14:00:00,3.689975
2011-01-28 15:00:00,3.690949
2011-01-28 16:00:00,3.3198678
2011-01-28 17:00:00,3.3931243
2011-01-28 18:00:00,3.3600612
2011-01-28 19:00:00,3.8730652
2011-01-28 20:00:00,3.7812994
2011-01-28 21:00:00,3.7994285
2011-01-28 22:00:00,3.5386055
2011-01-28 23:00:00,3.6687772
2011-01-29 00:00:00,3.4566674
2011-01-29 01:00:00,3.509069
2011-01-29 02:00:00,3.491446
2011-01-29 03:00:00,3.385372
2011-01-29 04:00:00,3.0550206
2011-01-29 06:00:00,3.2171652
2011-01-29 07:00:00,3.3566298
2011-01-29 08:00:00,3.5791066
2011-01-29 09:00:00,3.4856381
2011-01-29 10:00:00,3.3664
2011-01-29 11:00:00,3.3095555
2011-01-29 12:00:00,3.357613
2011-01-29 13:00:00,3.5339801
2011-01-29 14:00:00,3.5182984
2011-01-29 15:00:00,3.329282
2011-01-29 16:00:00,3.7117805
2011-01-29 17:00:00,3.7273226
2011-01-29 18:00:00,3.3147633
2011-01-29 19:00:00,3.3208673
2011-01-29 20:00:00,3.0258493
2011-01-29 21:00:00,3.0258493
2011-01-29 22:00:00,2.74096
2011-01-29 23:00:00,2.74096
2011-01-30 00:00:00,2.7243333
2011-01-30 01:00:00,2.5220807
2011-01-30 02:00:00,2.6260188
2011-01-30 03:00:00,2.0417194
2011-01-30 04:00:00,2.0417194
2011-01-30 05:00:00,2.3001711
2011-01-30 07:00:00,2.3001711
2011-01-30 08:00:00,2.8737273
2011-01-30 09:00:00,3.1287909
2011-01-30 10:00:00,3.2342074
2011-01-30 11:00:00,3.1263485
2011-01-30 12:00:00,4.217873
2011-01-30 13:00:00,3.8410516
2011-01-30 14:00:00,3.871005
2011-01-30 15:00:00,4.0551243
2011-01-30 16:00:00,4.0551243
2011-01-30 17:00:00,4.0882325
2011-01-30 18:00:00,3.642129
2011-01-30 19:00:00,3.6547165
2011-01-30 20:00:00,3.7162268
2011-01-30 21:00:00,3.510435
2011-01-30 22:00:00,3.4535906
2011-01-30 23:00:00,3.390289
2011-01-31 00:00:00,3.7417314
2011-01-31 01:00:00,3.515203
2011-01-31 02:00:00,3.5485134
2011-01-31 03:00:00,3.5485134
2011-01-31 04:00:00,3.541564
2011-01-31 05:00:00,3.339552
2011-01-31 06:00:00,3.1539123
2011-01-31 07:00:00,3.2444453
2011-01-31 08:00:00,3.2432153
2011-01-31 09:00:00,3.2241106
2011-01-31 10:00:00,3.388317
2011-01-31 11:00:00,3.388317
2011-01-31 12:00:00,3.6830049
2011-01-31 13:00:00,3.7887475
2011-01-31 14:00:00,3.6145787
2011-01-31 15:00:00,3.5254977
2011-01-31 16:00:00,3.4482121
2011-01-31 17:00:00,3.388317
2011-01-31 18:00:00,3.3489952
2011-01-31 19:00:00,3.9736445
2011-01-31 20:00:00,3.1774435
2011-01-31 21:00:00,3.3273072
2011-01-31 22:00:00,3.5637069
2011-01-31 23:00:00,3.6144588
2011-02-20 00:00:00,4.1027727
2011-02-20 01:00:00,3.8920488
2011-02-20 02:00:00,3.8229132
2011-02-20 03:00:00,3.6651049
2011-02-20 04:00:00,3.6651049
2011-02-20 06:00:00,3.692592
2011-02-20 07:00:00,3.5100124
2011-02-20 08:00:00,3.8473814
2011-02-20 09:00:00,3.8755348
2011-02-20 10:00:00,3.850329
2011-02-20 11:00:00,4.180622
2011-02-20 12:00:00,4.713342
2011-02-20 13:00:00,4.9063497
2011-02-20 14:00:00,4.9892488
2011-02-20 15:00:00,5.069526
2011-02-20 16:00:00,5.048481
2011-02-20 17:00:00,4.871385
2011-02-20 18:00:00,4.355103
2011-02-20 19:00:00,4.355103
2011-02-20 20:00:00,4.444764
2011-02-20 21:00:00,4.2341704
2011-02-20 22:00:00,3.9506645
2011-02-20 23:00:00,3.8859851
2011-02-21 00:00:00,4.373651
2011-02-21 01:00:00,4.373651
2011-02-21 02:00:00,4.373651
2011-02-21 03:00:00,4.3152676
2011-02-21 04:00:00,4.1497993
2011-02-21 05:00:00,3.9321816
2011-02-21 06:00:00,4.8423247
2011-02-21 07:00:00,4.8441467
2011-02-21 08:00:00,4.3450894
2011-02-21 09:00:00,4.3235908
2011-02-21 10:00:00,4.2804475
2011-02-21 11:00:00,4.111013
2011-02-21 12:00:00,4.281597
2011-02-21 13:00:00,4.05285
2011-02-21 14:00:00,4.2699437
2011-02-21 15:00:00,4.4012623
2011-02-21 16:00:00,4.029794
2011-02-21 17:00:00,4.223848
2011-02-21 18:00:00,3.903531
2011-02-21 19:00:00,3.903531
2011-02-21 20:00:00,3.8037083
2011-02-21 21:00:00,3.7432826
2011-02-21 22:00:00,3.5868542
2011-02-21 23:00:00,3.5868542
2011-02-22 06:00:00,3.0986683
2011-02-22 07:00:00,3.0986683
2011-02-22 08:00:00,3.137006
2011-02-22 09:00:00,3.1951783
2011-02-22 10:00:00,3.2243762
2011-02-22 11:00:00,3.4255314
2011-02-22 12:00:00,3.6079378
2011-02-22 13:00:00,3.7303314
2011-02-22 14:00:00,3.7324615
2011-02-22 15:00:00,3.9839056
2011-02-22 16:00:00,3.8176024
2011-02-22 17:00:00,3.7975366
2011-02-22 18:00:00,3.9385881
2011-02-22 19:00:00,3.7813916
2011-02-22 20:00:00,3.8362854
2011-02-22 21:00:00,3.8536053
2011-02-22 22:00:00,3.6154885
2011-02-22 23:00:00,3.6154885
2011-02-23 00:00:00,3.4685647
2011-02-23 01:00:00,3.56092
2011-02-23 02:00:00,3.4702125
2011-02-23 03:00:00,3.4402995
2011-02-23 05:00:00,3.4677792
2011-02-23 06:00:00,3.4677792
2011-02-23 07:00:00,3.3945513
2011-02-23 08:00:00,3.426791
2011-02-23 09:00:00,3.6964324
2011-02-23 10:00:00,4.1666265
2011-02-23 11:00:00,4.2831926
2011-02-23 12:00:00,4.636456
2011-02-23 13:00:00,4.930384
2011-02-23 14:00:00,4.981005
2011-02-23 15:00:00,5.0605774
2011-02-23 16:00:00,5.0034184
2011-02-23 17:00:00,5.0605774
2011-02-23 18:00:00,5.0011353
2011-02-23 19:00:00,4.8046713
2011-02-23 20:00:00,3.7018406
2011-02-23 21:00:00,4.089489
2011-02-23 22:00:00,4.089489
2011-02-23 23:00:00,3.7999072
2011-02-24 00:00:00,3.7999072
2011-02-24 01:00:00,3.697714
2011-02-24 02:00:00,3.50468
2011-02-24 03:00:00,3.4702973
2011-02-24 05:00:00,3.3681042
2011-02-24 06:00:00,3.3350408
2011-02-24 07:00:00,3.2756348
2011-02-24 08:00:00,3.4643912
2011-02-24 09:00:00,3.6181223
2011-02-24 10:00:00,3.756279
2011-02-24 11:00:00,3.955879
2011-02-24 12:00:00,4.2530675
2011-02-24 13:00:00,4.476827
2011-02-24 14:00:00,4.6226068
2011-02-24 15:00:00,3.9932044
2011-02-24 16:00:00,3.8609433
2011-02-24 17:00:00,3.8524396
2011-02-24 18:00:00,3.9217756
2011-02-24 19:00:00,3.7613292
2011-02-24 20:00:00,3.8325522
2011-02-24 21:00:00,3.9217756
2011-02-24 22:00:00,3.7704175
2011-02-24 23:00:00,3.8419414
2011-02-25 00:00:00,4.031386
2011-02-25 01:00:00,3.7530131
2011-02-25 02:00:00,3.7530131
2011-02-25 03:00:00,3.8946345
2011-02-25 05:00:00,3.8946345
2011-02-25 06:00:00,3.9951706
2011-02-25 07:00:00,3.963348
2011-02-25 08:00:00,3.9984279
2011-02-25 09:00:00,3.7088463
2011-02-25 10:00:00,4.04243
2011-02-25 11:00:00,4.633342
2011-02-25 12:00:00,4.509484
2011-02-25 13:00:00,4.509484
2011-02-25 14:00:00,4.5983796
2011-02-25 15:00:00,5.4262896
2011-02-25 16:00:00,4.4496436
2011-02-25 17:00:00,4.194877
2011-02-25 18:00:00,4.446124
2011-02-25 19:00:00,4.2642746
2011-02-25 20:00:00,4.172737
2011-02-25 21:00:00,4.274182
2011-02-25 22:00:00,4.008985
2011-02-25 23:00:00,4.10723
2011-02-26 00:00:00,3.9264212
2011-02-26 01:00:00,3.8321283
2011-02-26 02:00:00,3.5355
2011-02-26 03:00:00,3.7713711
2011-02-26 04:00:00,3.621302
2011-02-26 05:00:00,3.545072
2011-02-26 06:00:00,3.6467512
2011-02-26 07:00:00,3.6911771
2011-02-26 08:00:00,3.8114123
2011-02-26 09:00:00,3.7085304
2011-02-26 10:00:00,4.0283546
2011-02-26 11:00:00,4.3816495
2011-02-26 12:00:00,4.1494584
2011-02-26 13:00:00,4.1875725
2011-02-26 14:00:00,4.1701126
2011-02-26 15:00:00,4.287365
2011-02-26 16:00:00,4.6607113
2011-02-26 17:00:00,4.743014
2011-02-26 18:00:00,4.5618687
2011-02-26 19:00:00,4.4124346
2011-02-26 20:00:00,4.105886
2011-02-26 21:00:00,3.7777185
2011-02-26 22:00:00,3.4361184
2011-02-26 23:00:00,3.4134078
2011-02-27 00:00:00,2.95348
2011-02-27 01:00:00,2.968437
2011-02-27 02:00:00,3.005526
2011-02-27 03:00:00,3.0463455
2011-02-27 04:00:00,2.8623235
2011-02-27 06:00:00,2.790182
2011-02-27 07:00:00,2.8623235
2011-02-27 08:00:00,2.8791027
2011-02-27 09:00:00,3.1385334
2011-02-27 10:00:00,3.3727062
2011-02-27 11:00:00,4.105052
2011-02-27 12:00:00,4.5249534
2011-02-27 13:00:00,4.7259073
2011-02-27 14:00:00,4.8672833
2011-02-27 15:00:00,5.0603666
2011-02-27 16:00:00,5.1511335
2011-02-27 17:00:00,4.678266
2011-02-27 18:00:00,4.611135
2011-02-27 19:00:00,4.561853
2011-02-27 20:00:00,4.5249534
2011-02-27 21:00:00,4.281652
2011-02-27 22:00:00,4.3680043
2011-02-27 23:00:00,4.1605244
2011-02-28 00:00:00,4.2430325
2011-02-28 01:00:00,3.6880674
2011-02-28 03:00:00,3.8536086
2011-02-28 05:00:00,3.8943994
2011-02-28 06:00:00,3.8791645
2011-02-28 07:00:00,3.9577577
2011-02-28 08:00:00,3.8536754
2011-02-28 09:00:00,4.03055
2011-02-28 10:00:00,4.758261
2011-02-28 11:00:00,4.9883437
2011-02-28 12:00:00,4.988344
2011-02-28 13:00:00,4.240986
2011-02-28 14:00:00,4.089494
2011-02-28 15:00:00,4.089494
2011-02-28 16:00:00,4.120281
2011-02-28 17:00:00,4.030282
2011-02-28 18:00:00,4.239513
2011-02-28 19:00:00,3.8317459
2011-02-28 20:00:00,3.8317459
2011-02-28 21:00:00,4.0789533
2011-02-28 22:00:00,3.6563637
2011-02-28 23:00:00,3.8949895
2011-03-20 00:00:00,4.451263
2011-03-20 01:00:00,4.308441
2011-03-20 02:00:00,4.280934
2011-03-20 03:00:00,4.070104
2011-03-20 04:00:00,3.9677482
2011-03-20 05:00:00,3.8192225
2011-03-20 06:00:00,3.8354778
2011-03-20 07:00:00,3.6976578
2011-03-20 08:00:00,3.9962213
2011-03-20 09:00:00,4.19994
2011-03-20 10:00:00,4.3183517
2011-03-20 11:00:00,4.7383075
2011-03-20 12:00:00,4.7757545
2011-03-20 13:00:00,4.977258
2011-03-20 14:00:00,5.163405
2011-03-20 15:00:00,5.1519575
2011-03-20 16:00:00,5.1711674
2011-03-20 17:00:00,5.111239
2011-03-20 18:00:00,4.923356
2011-03-20 19:00:00,4.7162256
2011-03-20 20:00:00,4.6607113
2011-03-20 21:00:00,4.0557256
2011-03-20 22:00:00,3.991226
2011-03-20 23:00:00,3.4144754
2011-03-21 00:00:00,3.3182814
2011-03-21 01:00:00,3.6430154
2011-03-21 02:00:00,3.6891317
2011-03-21 03:00:00,3.6891317
2011-03-21 05:00:00,3.0544572
2011-03-21 06:00:00,3.2096431
2011-03-21 07:00:00,2.8617113
2011-03-21 08:00:00,3.1578736
2011-03-21 09:00:00,3.4777586
2011-03-21 10:00:00,3.9462655
2011-03-21 11:00:00,4.144267
2011-03-21 12:00:00,4.029439
2011-03-21 13:00:00,4.512653
2011-03-21 14:00:00,4.5976167
2011-03-21 15:00:00,4.748154
2011-03-21 16:00:00,4.630989
2011-03-21 17:00:00,4.6142755
2011-03-21 18:00:00,4.3507237
2011-03-21 19:00:00,4.9665093
2011-03-21 20:00:00,4.6099715
2011-03-21 21:00:00,3.3291526
2011-03-21 22:00:00,3.54524
2011-03-21 23:00:00,3.4170494
2011-03-22 00:00:00,3.5208728
2011-03-22 01:00:00,2.9189851
2011-03-22 02:00:00,3.1793475
2011-03-22 03:00:00,3.65558
2011-03-22 04:00:00,3.8046598
2011-03-22 05:00:00,3.6133595
2011-03-22 06:00:00,3.3314095
2011-03-22 07:00:00,3.861233
2011-03-22 08:00:00,4.324983
2011-03-22 09:00:00,4.264333
2011-03-22 10:00:00,4.53821
2011-03-22 11:00:00,4.685495
2011-03-22 12:00:00,4.812679
2011-03-22 13:00:00,4.9794497
2011-03-22 14:00:00,5.1135178
2011-03-22 15:00:00,5.0561647
2011-03-22 16:00:00,4.9906344
2011-03-22 17:00:00,4.9906344
2011-03-22 18:00:00,4.858298
2011-03-22 19:00:00,4.5547576
2011-03-22 20:00:00,4.5161595
2011-03-22 21:00:00,4.458367
2011-03-22 22:00:00,4.341531
2011-03-22 23:00:00,4.341531
2011-03-23 00:00:00,3.4785225
2011-03-23 01:00:00,3.3059971
2011-03-23 02:00:00,3.3059971
2011-03-23 03:00:00,3.6407213
2011-03-23 05:00:00,3.258148
2011-03-23 06:00:00,3.3408008
2011-03-23 07:00:00,3.203596
2011-03-23 08:00:00,3.3139503
2011-03-23 09:00:00,3.419145
2011-03-23 10:00:00,3.5090556
2011-03-23 11:00:00,3.3730352
2011-03-23 12:00:00,3.3415
2011-03-23 13:00:00,3.3698425
2011-03-23 14:00:00,3.469251
2011-03-23 15:00:00,3.7291827
2011-03-23 16:00:00,3.9279788
2011-03-23 17:00:00,3.9279788
2011-03-23 18:00:00,3.5027487
2011-03-23 19:00:00,3.5027487
2011-03-23 20:00:00,2.9328768
2011-03-23 21:00:00,2.9549744
2011-03-23 22:00:00,3.2429786
2011-03-23 23:00:00,3.4557424
2011-03-24 00:00:00,3.203596
2011-03-24 01:00:00,3.0207253
2011-03-24 02:00:00,3.0231586
2011-03-24 03:00:00,2.9559176
2011-03-24 04:00:00,2.9559176
2011-03-24 05:00:00,3.0852869
2011-03-24 06:00:00,3.0852869
2011-03-24 07:00:00,2.9641433
2011-03-24 08:00:00,2.807858
2011-03-24 09:00:00,3.026202
2011-03-24 10:00:00,2.9471765
2011-03-24 11:00:00,3.3028507
2011-03-24 12:00:00,3.4884953
2011-03-24 13:00:00,3.7144191
2011-03-24 14:00:00,3.661549
2011-03-24 15:00:00,3.5870745
2011-03-24 16:00:00,3.7114692
2011-03-24 17:00:00,3.6128328
2011-03-24 18:00:00,3.6918848
2011-03-24 19:00:00,3.892471
2011-03-24 20:00:00,3.583699
2011-03-24 21:00:00,3.3721168
2011-03-24 22:00:00,3.342298
2011-03-24 23:00:00,3.258886
2011-03-25 00:00:00,3.453329
2011-03-25 01:00:00,2.9998665
2011-03-25 02:00:00,2.9937603
2011-03-25 03:00:00,3.00621
2011-03-25 04:00:00,2.7493954
2011-03-25 05:00:00,2.7432895
2011-03-25 06:00:00,2.7369459
2011-03-25 07:00:00,3.4135635
2011-03-25 08:00:00,3.7857072
2011-03-25 09:00:00,3.9360247
2011-03-25 10:00:00,3.9213893
2011-03-25 11:00:00,4.294907
2011-03-25 12:00:00,4.451319
2011-03-25 13:00:00,4.571447
2011-03-25 14:00:00,4.906524
2011-03-25 15:00:00,4.3760114
2011-03-25 16:00:00,4.3680024
2011-03-25 17:00:00,4.2235327
2011-03-25 18:00:00,4.4915123
2011-03-25 19:00:00,4.2319565
2011-03-25 20:00:00,4.283266
2011-03-25 21:00:00,4.2694745
2011-03-25 22:00:00,4.0299206
2011-03-25 23:00:00,3.9785743
2011-03-26 00:00:00,3.7303987
2011-03-26 01:00:00,4.069774
2011-03-26 02:00:00,3.811683
2011-03-26 03:00:00,3.6550055
2011-03-26 04:00:00,3.811683
2011-03-26 05:00:00,3.5528889
2011-03-26 06:00:00,3.357559
2011-03-26 07:00:00,3.5528889
2011-03-26 08:00:00,3.9127662
2011-03-26 09:00:00,4.091488
2011-03-26 10:00:00,4.1765866
2011-03-26 11:00:00,4.336093
2011-03-26 12:00:00,4.4468117
2011-03-26 13:00:00,4.546704
2011-03-26 14:00:00,4.6811686
2011-03-26 15:00:00,4.7293906
2011-03-26 16:00:00,4.824688
2011-03-26 17:00:00,4.6937976
2011-03-26 18:00:00,4.3439875
2011-03-26 19:00:00,3.7432804
2011-03-26 20:00:00,3.7432804
2011-03-26 21:00:00,3.7155952
2011-03-26 22:00:00,3.8146946
2011-03-26 23:00:00,3.6323357
2011-03-27 00:00:00,3.7834077
2011-03-27 01:00:00,3.5039585
2011-03-27 02:00:00,3.0053265
2011-03-27 03:00:00,2.744121
2011-03-27 04:00:00,2.6960638
2011-03-27 06:00:00,2.5044546
2011-03-27 07:00:00,2.4219263
2011-03-27 08:00:00,3.003964
2011-03-27 09:00:00,3.5665207
2011-03-27 10:00:00,3.3473637
2011-03-27 11:00:00,3.6033928
2011-03-27 12:00:00,3.6967502
2011-03-27 13:00:00,4.374551
2011-03-27 14:00:00,4.576931
2011-03-27 15:00:00,4.4722705
2011-03-27 16:00:00,4.619644
2011-03-27 17:00:00,4.56061
2011-03-27 18:00:00,4.4966354
2011-03-27 19:00:00,4.5104785
2011-03-27 20:00:00,4.380384
2011-03-27 21:00:00,4.1765866
2011-03-27 22:00:00,4.1765866
2011-03-27 23:00:00,4.0826807
2011-03-28 00:00:00,3.6215622
2011-03-28 01:00:00,4.049337
2011-03-28 02:00:00,4.034452
2011-03-28 03:00:00,4.034452
2011-03-28 05:00:00,3.9123206
2011-03-28 06:00:00,4.026842
2011-03-28 07:00:00,4.1174192
2011-03-28 08:00:00,4.2023025
2011-03-28 09:00:00,3.9686239
2011-03-28 10:00:00,4.486973
2011-03-28 11:00:00,4.1363926
2011-03-28 12:00:00,4.3073044
2011-03-28 13:00:00,4.3617764
2011-03-28 14:00:00,4.9548106
2011-03-28 15:00:00,4.9167337
2011-03-28 16:00:00,5.0259385
2011-03-28 17:00:00,4.9537725
2011-03-28 18:00:00,4.933707
2011-03-28 19:00:00,4.956915
2011-03-28 20:00:00,5.024379
2011-03-28 21:00:00,5.057547
2011-03-28 22:00:00,4.8831124
2011-03-28 23:00:00,4.694926
2011-03-29 00:00:00,4.466315
2011-03-29 01:00:00,4.32318
2011-03-29 02:00:00,4.32318
2011-03-29 03:00:00,4.32318
2011-03-29 04:00:00,3.9720802
2011-03-29 05:00:00,4.2072086
2011-03-29 06:00:00,4.0895762
2011-03-29 07:00:00,4.004186
2011-03-29 08:00:00,4.2123957
2011-03-29 09:00:00,4.538569
2011-03-29 10:00:00,4.7847714
2011-03-29 11:00:00,4.413929
2011-03-29 12:00:00,5.0305476
2011-03-29 13:00:00,4.942456
2011-03-29 14:00:00,5.081162
2011-03-29 15:00:00,5.158101
2011-03-29 16:00:00,5.1579514
2011-03-29 17:00:00,5.188415
2011-03-29 18:00:00,5.0724297
2011-03-29 19:00:00,5.073854
2011-03-29 20:00:00,5.0724297
2011-03-29 21:00:00,4.4630585
2011-03-29 22:00:00,4.2133584
2011-03-29 23:00:00,4.0793867
2011-03-30 00:00:00,4.0850015
2011-03-30 01:00:00,4.5385914
2011-03-30 02:00:00,4.0850015
2011-03-30 03:00:00,4.280034
2011-03-30 04:00:00,4.0850015
2011-03-30 05:00:00,3.9148588
2011-03-30 06:00:00,4.118165
2011-03-30 07:00:00,4.2775083
2011-03-30 08:00:00,4.1637
2011-03-30 09:00:00,4.1818385
2011-03-30 10:00:00,4.224656
2011-03-30 11:00:00,4.21091
2011-03-30 12:00:00,4.2724233
2011-03-30 13:00:00,4.3042126
2011-03-30 14:00:00,4.249438
2011-03-30 15:00:00,2.923465
2011-03-30 16:00:00,3.0126004
2011-03-30 17:00:00,3.1457324
2011-03-30 18:00:00,3.026202
2011-03-30 19:00:00,3.026202
2011-03-30 20:00:00,2.716071
2011-03-30 21:00:00,2.9354777
2011-03-30 22:00:00,2.8421395
2011-03-30 23:00:00,2.7351756
2011-03-31 00:00:00,2.8421395
2011-03-31 01:00:00,2.8804777
2011-03-31 02:00:00,2.8804777
2011-03-31 03:00:00,2.8421395
2011-03-31 04:00:00,2.8039303
2011-03-31 05:00:00,2.8421395
2011-03-31 06:00:00,2.716071
2011-03-31 07:00:00,2.8039303
2011-03-31 08:00:00,2.8039186
2011-03-31 09:00:00,2.8937955
2011-03-31 10:00:00,2.8937955
2011-03-31 11:00:00,3.090624
2011-03-31 12:00:00,3.090624
2011-03-31 13:00:00,3.251308
2011-03-31 14:00:00,3.251308
2011-03-31 15:00:00,3.014806
2011-03-31 16:00:00,3.212647
