datetime,count
2011-01-20 00:00:00,3.6082013
2011-01-20 01:00:00,3.772282
2011-01-20 02:00:00,3.772282
2011-01-20 03:00:00,3.7024496
2011-01-20 04:00:00,3.7024496
2011-01-20 05:00:00,3.5870109
2011-01-20 06:00:00,3.5585139
2011-01-20 07:00:00,3.6366577
2011-01-20 08:00:00,3.6107178
2011-01-20 09:00:00,3.8175056
2011-01-20 10:00:00,3.7721639
2011-01-20 11:00:00,4.071207
2011-01-20 12:00:00,4.3158903
2011-01-20 13:00:00,4.100939
2011-01-20 14:00:00,4.162627
2011-01-20 15:00:00,4.254424
2011-01-20 16:00:00,4.017167
2011-01-20 17:00:00,4.0764217
2011-01-20 18:00:00,3.7949653
2011-01-20 19:00:00,3.6341414
2011-01-20 20:00:00,3.6950417
2011-01-20 21:00:00,3.6795266
2011-01-20 22:00:00,3.5899148
2011-01-20 23:00:00,3.5704486
2011-01-21 00:00:00,3.523238
2011-01-21 01:00:00,3.523238
2011-01-21 02:00:00,3.5879323
2011-01-21 03:00:00,3.4244504
2011-01-21 04:00:00,3.2957907
2011-01-21 05:00:00,3.5057542
2011-01-21 06:00:00,3.6237094
2011-01-21 07:00:00,3.6462502
2011-01-21 08:00:00,3.716327
2011-01-21 09:00:00,3.6138356
2011-01-21 10:00:00,3.7608397
2011-01-21 11:00:00,4.0112953
2011-01-21 12:00:00,4.6383047
2011-01-21 13:00:00,4.735552
2011-01-21 14:00:00,4.531142
2011-01-21 15:00:00,4.3560038
2011-01-21 16:00:00,4.3562117
2011-01-21 17:00:00,4.2506337
2011-01-21 18:00:00,4.130551
2011-01-21 19:00:00,4.116214
2011-01-21 20:00:00,3.974547
2011-01-21 21:00:00,3.715944
2011-01-21 22:00:00,3.5621748
2011-01-21 23:00:00,3.6392355
2011-01-22 00:00:00,3.5154293
2011-01-22 01:00:00,3.6280491
2011-01-22 02:00:00,3.6834085
2011-01-22 03:00:00,3.6884131
2011-01-22 04:00:00,3.5260336
2011-01-22 06:00:00,3.6194484
2011-01-22 07:00:00,3.489559
2011-01-22 08:00:00,3.4716172
2011-01-22 09:00:00,3.5779448
2011-01-22 10:00:00,3.747293
2011-01-22 11:00:00,3.8597128
2011-01-22 12:00:00,4.0070643
2011-01-22 13:00:00,4.1734157
2011-01-22 14:00:00,4.116722
2011-01-22 15:00:00,4.227628
2011-01-22 16:00:00,4.331089
2011-01-22 17:00:00,4.493085
2011-01-22 18:00:00,3.9227407
2011-01-22 19:00:00,3.9524722
2011-01-22 20:00:00,3.5797765
2011-01-22 21:00:00,3.7459755
2011-01-22 22:00:00,3.6314552
2011-01-22 23:00:00,3.3881493
2011-01-23 00:00:00,3.3881493
2011-01-23 01:00:00,3.3881493
2011-01-23 02:00:00,3.2685595
2011-01-23 03:00:00,3.2685595
2011-01-23 05:00:00,3.4936135
2011-01-23 06:00:00,3.4936135
2011-01-23 07:00:00,3.4035845
2011-01-23 08:00:00,3.3140864
2011-01-23 09:00:00,3.4148648
2011-01-23 10:00:00,3.6355636
2011-01-23 11:00:00,3.759303
2011-01-23 12:00:00,4.068776
2011-01-23 13:00:00,4.1083117
2011-01-23 14:00:00,4.381558
2011-01-23 15:00:00,4.381558
2011-01-23 16:00:00,4.424864
2011-01-23 17:00:00,4.362868
2011-01-23 18:00:00,4.228627
2011-01-23 19:00:00,4.258151
2011-01-23 20:00:00,3.9781716
2011-01-23 21:00:00,3.9192233
2011-01-23 22:00:00,3.8136451
2011-01-23 23:00:00,3.6178756
2011-01-24 00:00:00,3.6434746
2011-01-24 01:00:00,3.5524516
2011-01-24 03:00:00,3.5280359
2011-01-24 04:00:00,3.4999697
2011-01-24 05:00:00,3.4999697
2011-01-24 06:00:00,3.5178683
2011-01-24 07:00:00,3.6102672
2011-01-24 08:00:00,3.565116
2011-01-24 09:00:00,3.8243003
2011-01-24 10:00:00,3.7645824
2011-01-24 11:00:00,3.6452367
2011-01-24 12:00:00,3.8611808
2011-01-24 13:00:00,3.8171735
2011-01-24 14:00:00,3.770287
2011-01-24 15:00:00,3.8323183
2011-01-24 16:00:00,3.664753
2011-01-24 17:00:00,3.5908835
2011-01-24 18:00:00,3.47464
2011-01-24 19:00:00,3.5642183
2011-01-24 20:00:00,3.47464
2011-01-24 21:00:00,3.4235587
2011-01-24 22:00:00,3.5045965
2011-01-24 23:00:00,3.5045266
2011-01-25 00:00:00,3.414905
2011-01-25 01:00:00,3.463747
2011-01-25 02:00:00,3.3338668
2011-01-25 04:00:00,3.276058
2011-01-25 05:00:00,3.2272155
2011-01-25 06:00:00,3.3045647
2011-01-25 07:00:00,3.2557225
2011-01-25 08:00:00,3.3970802
2011-01-25 09:00:00,3.6282716
2011-01-25 10:00:00,3.7128198
2011-01-25 11:00:00,3.729893
2011-01-25 12:00:00,3.837289
2011-01-25 13:00:00,3.8193915
2011-01-25 14:00:00,4.2067947
2011-01-25 15:00:00,4.348738
2011-01-25 16:00:00,4.348738
2011-01-25 17:00:00,4.0695143
2011-01-25 18:00:00,4.0617094
2011-01-25 19:00:00,3.6672537
2011-01-25 20:00:00,3.5218585
2011-01-25 21:00:00,3.5218585
2011-01-25 22:00:00,3.5204144
2011-01-25 23:00:00,3.6258783
2011-01-26 00:00:00,3.560726
2011-01-26 01:00:00,3.651749
2011-01-26 02:00:00,3.64025
2011-01-26 05:00:00,3.310169
2011-01-26 06:00:00,3.310169
2011-01-26 07:00:00,3.3150487
2011-01-26 08:00:00,3.3150487
2011-01-26 09:00:00,3.3150487
2011-01-26 10:00:00,3.22775
2011-01-26 11:00:00,3.2097979
2011-01-26 12:00:00,3.2097979
2011-01-26 13:00:00,3.2097979
2011-01-26 14:00:00,3.1968493
2011-01-26 15:00:00,3.1529677
2011-01-26 16:00:00,3.315262
2011-01-26 17:00:00,3.1683521
2011-01-27 16:00:00,3.6481254
2011-01-27 17:00:00,3.6854997
2011-01-27 18:00:00,3.4446633
2011-01-27 19:00:00,3.4446633
2011-01-27 20:00:00,3.3380218
2011-01-27 21:00:00,3.3380218
2011-01-27 22:00:00,3.3380218
2011-01-27 23:00:00,3.2133486
2011-01-28 00:00:00,3.4384558
2011-01-28 01:00:00,3.4384558
2011-01-28 02:00:00,3.425464
2011-01-28 03:00:00,3.44988
2011-01-28 05:00:00,3.343239
2011-01-28 06:00:00,3.3318043
2011-01-28 07:00:00,3.2274323
2011-01-28 08:00:00,3.2274323
2011-01-28 09:00:00,3.361404
2011-01-28 10:00:00,3.3549292
2011-01-28 11:00:00,3.2455277
2011-01-28 12:00:00,3.2455277
2011-01-28 13:00:00,3.2455277
2011-01-28 14:00:00,3.548075
2011-01-28 15:00:00,3.361453
2011-01-28 16:00:00,3.3371468
2011-01-28 17:00:00,3.389996
2011-01-28 18:00:00,3.36557
2011-01-28 19:00:00,3.4954603
2011-01-28 20:00:00,3.5491784
2011-01-28 21:00:00,3.4669528
2011-01-28 22:00:00,3.452036
2011-01-28 23:00:00,3.5870109
2011-01-29 00:00:00,3.4265509
2011-01-29 01:00:00,3.494859
2011-01-29 02:00:00,3.5078075
2011-01-29 03:00:00,3.4923022
2011-01-29 04:00:00,3.3701024
2011-01-29 06:00:00,3.435298
2011-01-29 07:00:00,3.5263906
2011-01-29 08:00:00,3.5914629
2011-01-29 09:00:00,3.5598478
2011-01-29 10:00:00,3.5806928
2011-01-29 11:00:00,3.569259
2011-01-29 12:00:00,3.6514843
2011-01-29 13:00:00,3.753931
2011-01-29 14:00:00,3.688779
2011-01-29 15:00:00,3.392299
2011-01-29 16:00:00,3.59883
2011-01-29 17:00:00,3.665614
2011-01-29 18:00:00,3.4426553
2011-01-29 19:00:00,3.4977632
2011-01-29 20:00:00,3.325415
2011-01-29 21:00:00,3.325415
2011-01-29 22:00:00,3.2031345
2011-01-29 23:00:00,3.2031345
2011-01-30 00:00:00,3.1981847
2011-01-30 01:00:00,3.37209
2011-01-30 02:00:00,3.2622826
2011-01-30 03:00:00,3.6072698
2011-01-30 04:00:00,3.6072698
2011-01-30 05:00:00,3.4806347
2011-01-30 07:00:00,3.4806347
2011-01-30 08:00:00,3.5279682
2011-01-30 09:00:00,3.3444922
2011-01-30 10:00:00,3.3729994
2011-01-30 11:00:00,3.4026842
2011-01-30 12:00:00,3.9281223
2011-01-30 13:00:00,3.6646214
2011-01-30 14:00:00,3.6695817
2011-01-30 15:00:00,3.8136408
2011-01-30 16:00:00,3.8136408
